Record Length,2.500000e+03,,   0.000000000000,  -0.05120,
,,,0.615000000000,   0.03200,
,,,0.616000000000,   0.03080,
,,,0.617000000000,   0.03240,
,,,0.618000000000,   0.03080,
,,,0.619000000000,   0.03120,
,,,0.620000000000,   0.03040,
,,,0.621000000000,   0.03200,
,,,0.622000000000,   0.03120,
,,,0.623000000000,   0.03040,
,,,0.624000000000,   0.03280,
,,,0.625000000000,   0.03120,
,,,0.626000000000,   0.03320,
,,,0.627000000000,   0.03120,
,,,0.628000000000,   0.03080,
,,,0.629000000000,   0.03120,
,,,0.630000000000,   0.03200,
,,,0.631000000000,   0.01760,
,,,0.632000000000,   0.03200,
,,,0.633000000000,   0.03240,
,,,0.634000000000,   0.03200,
,,,0.635000000000,   0.03360,
,,,0.636000000000,   0.03240,
,,,0.637000000000,   0.03280,
,,,0.638000000000,   0.03240,
,,,0.639000000000,   0.03240,
,,,0.640000000000,   0.03400,
,,,0.641000000000,   0.03160,
,,,0.642000000000,   0.03400,
,,,0.643000000000,   0.03280,
,,,0.644000000000,   0.03200,
,,,0.645000000000,   0.03400,
,,,0.646000000000,   0.03280,
,,,0.647000000000,   0.03320,
,,,0.648000000000,   0.03240,
,,,0.649000000000,   0.03320,
,,,0.650000000000,   0.03160,
,,,0.651000000000,   0.03480,
,,,0.652000000000,   0.03320,
,,,0.653000000000,   0.03200,
,,,0.654000000000,   0.03360,
,,,0.655000000000,   0.03360,
,,,0.656000000000,   0.03360,
,,,0.657000000000,   0.03240,
,,,0.658000000000,   0.03360,
,,,0.659000000000,   0.03360,
,,,0.660000000000,   0.03520,
,,,0.661000000000,   0.03440,
,,,0.662000000000,   0.03400,
,,,0.663000000000,   0.03360,
,,,0.664000000000,   0.03240,
,,,0.665000000000,   0.03520,
,,,0.666000000000,   0.03280,
,,,0.667000000000,   0.03280,
,,,0.668000000000,   0.03200,
,,,0.669000000000,   0.03360,
,,,0.670000000000,   0.03280,
,,,0.671000000000,   0.03320,
,,,0.672000000000,   0.03400,
,,,0.673000000000,   0.03240,
,,,0.674000000000,   0.03440,
,,,0.675000000000,   0.03360,
,,,0.676000000000,   0.03400,
,,,0.677000000000,   0.03320,
,,,0.678000000000,   0.03160,
,,,0.679000000000,   0.03400,
,,,0.680000000000,   0.03360,
,,,0.681000000000,   0.03360,
,,,0.682000000000,   0.03160,
,,,0.683000000000,   0.03280,
,,,0.684000000000,   0.03320,
,,,0.685000000000,   0.03280,
,,,0.686000000000,   0.03360,
,,,0.687000000000,   0.03160,
,,,0.688000000000,   0.03240,
,,,0.689000000000,   0.03200,
,,,0.690000000000,   0.03440,
,,,0.691000000000,   0.03200,
,,,0.692000000000,   0.03240,
,,,0.693000000000,   0.03320,
,,,0.694000000000,   0.03240,
,,,0.695000000000,   0.03280,
,,,0.696000000000,   0.03160,
,,,0.697000000000,   0.03440,
,,,0.698000000000,   0.03280,
,,,0.699000000000,   0.03200,
,,,0.700000000000,   0.03240,
,,,0.701000000000,   0.03200,
,,,0.702000000000,   0.03240,
,,,0.703000000000,   0.03240,
,,,0.704000000000,   0.03440,
,,,0.705000000000,   0.03160,
,,,0.706000000000,   0.03200,
,,,0.707000000000,   0.03160,
,,,0.708000000000,   0.03040,
,,,0.709000000000,   0.03280,
,,,0.710000000000,   0.03120,
,,,0.711000000000,   0.03240,
,,,0.712000000000,   0.03040,
,,,0.713000000000,   0.03240,
,,,0.714000000000,   0.03240,
,,,0.715000000000,   0.03080,
,,,0.716000000000,   0.03080,
,,,0.717000000000,   0.03080,
,,,0.718000000000,   0.03160,
,,,0.719000000000,   0.03120,
,,,0.720000000000,   0.03200,
,,,0.721000000000,   0.03040,
,,,0.722000000000,   0.03080,
,,,0.723000000000,   0.03120,
,,,0.724000000000,   0.03000,
,,,0.725000000000,   0.03000,
,,,0.726000000000,   0.02840,
,,,0.727000000000,   0.03120,
,,,0.728000000000,   0.03080,
,,,0.729000000000,   0.03120,
,,,0.730000000000,   0.03120,
,,,0.731000000000,   0.02960,
,,,0.732000000000,   0.02960,
,,,0.733000000000,   0.02960,
,,,0.734000000000,   0.03080,
,,,0.735000000000,   0.02920,
,,,0.736000000000,   0.02960,
,,,0.737000000000,   0.02920,
,,,0.738000000000,   0.03080,
,,,0.739000000000,   0.03040,
,,,0.740000000000,   0.02800,
,,,0.741000000000,   0.03000,
,,,0.742000000000,   0.02920,
,,,0.743000000000,   0.03040,
,,,0.744000000000,   0.02840,
,,,0.745000000000,   0.02960,
,,,0.746000000000,   0.02680,
,,,0.747000000000,   0.02800,
,,,0.748000000000,   0.02880,
,,,0.749000000000,   0.02640,
,,,0.750000000000,   0.02800,
,,,0.751000000000,   0.02600,
,,,0.752000000000,   0.02880,
,,,0.753000000000,   0.02800,
,,,0.754000000000,   0.02840,
,,,0.755000000000,   0.02840,
,,,0.756000000000,   0.02720,
,,,0.757000000000,   0.02840,
,,,0.758000000000,   0.02720,
,,,0.759000000000,   0.02840,
,,,0.760000000000,   0.02600,
,,,0.761000000000,   0.02800,
,,,0.762000000000,   0.02840,
,,,0.763000000000,   0.02720,
,,,0.764000000000,   0.02760,
,,,0.765000000000,   0.02560,
,,,0.766000000000,   0.02720,
,,,0.767000000000,   0.02560,
,,,0.768000000000,   0.02760,
,,,0.769000000000,   0.02680,
,,,0.770000000000,   0.02480,
,,,0.771000000000,   0.02600,
,,,0.772000000000,   0.02720,
,,,0.773000000000,   0.02680,
,,,0.774000000000,   0.02520,
,,,0.775000000000,   0.02600,
,,,0.776000000000,   0.02600,
,,,0.777000000000,   0.02600,
,,,0.778000000000,   0.02480,
,,,0.779000000000,   0.02600,
,,,0.780000000000,   0.02600,
,,,0.781000000000,   0.02400,
,,,0.782000000000,   0.02640,
,,,0.783000000000,   0.02520,
,,,0.784000000000,   0.02480,
,,,0.785000000000,   0.02320,
,,,0.786000000000,   0.02440,
,,,0.787000000000,   0.02520,
,,,0.788000000000,   0.02440,
,,,0.789000000000,   0.02360,
,,,0.790000000000,   0.02280,
,,,0.791000000000,   0.02440,
,,,0.792000000000,   0.02360,
,,,0.793000000000,   0.02400,
,,,0.794000000000,   0.02320,
,,,0.795000000000,   0.02280,
,,,0.796000000000,   0.02480,
,,,0.797000000000,   0.02440,
,,,0.798000000000,   0.02360,
,,,0.799000000000,   0.02240,
,,,0.800000000000,   0.02360,
,,,0.801000000000,   0.02320,
,,,0.802000000000,   0.02200,
,,,0.803000000000,   0.02240,
,,,0.804000000000,   0.02120,
,,,0.805000000000,   0.02240,
,,,0.806000000000,   0.02080,
,,,0.807000000000,   0.02280,
,,,0.808000000000,   0.02160,
,,,0.809000000000,   0.02000,
,,,0.810000000000,   0.02120,
,,,0.811000000000,   0.02080,
,,,0.812000000000,   0.02160,
,,,0.813000000000,   0.02040,
,,,0.814000000000,   0.02160,
,,,0.815000000000,   0.02040,
,,,0.816000000000,   0.02160,
,,,0.817000000000,   0.02160,
,,,0.818000000000,   0.02040,
,,,0.819000000000,   0.02080,
,,,0.820000000000,   0.01960,
,,,0.821000000000,   0.02160,
,,,0.822000000000,   0.01920,
,,,0.823000000000,   0.01960,
,,,0.824000000000,   0.01880,
,,,0.825000000000,   0.01880,
,,,0.826000000000,   0.02000,
,,,0.827000000000,   0.01840,
,,,0.828000000000,   0.01760,
,,,0.829000000000,   0.01760,
,,,0.830000000000,   0.01880,
,,,0.831000000000,   0.01720,
,,,0.832000000000,   0.01760,
,,,0.833000000000,   0.01760,
,,,0.834000000000,   0.01840,
,,,0.835000000000,   0.02000,
,,,0.836000000000,   0.01720,
,,,0.837000000000,   0.01920,
,,,0.838000000000,   0.01560,
,,,0.839000000000,   0.01680,
,,,0.840000000000,   0.01760,
,,,0.841000000000,   0.01680,
,,,0.842000000000,   0.01640,
,,,0.843000000000,   0.01480,
,,,0.844000000000,   0.01680,
,,,0.845000000000,   0.01600,
,,,0.846000000000,   0.01600,
,,,0.847000000000,   0.01400,
,,,0.848000000000,   0.01520,
,,,0.849000000000,   0.01560,
,,,0.850000000000,   0.01360,
,,,0.851000000000,   0.01600,
,,,0.852000000000,   0.01320,
,,,0.853000000000,   0.01520,
,,,0.854000000000,   0.01360,
,,,0.855000000000,   0.01480,
,,,0.856000000000,   0.01520,
,,,0.857000000000,   0.01360,
,,,0.858000000000,   0.01480,
,,,0.859000000000,   0.01440,
,,,0.860000000000,   0.01480,
,,,0.861000000000,   0.01280,
,,,0.862000000000,   0.01320,
,,,0.863000000000,   0.01240,
,,,0.864000000000,   0.01200,
,,,0.865000000000,   0.01360,
,,,0.866000000000,   0.01320,
,,,0.867000000000,   0.01280,
,,,0.868000000000,   0.01200,
,,,0.869000000000,   0.01440,
,,,0.870000000000,   0.01160,
,,,0.871000000000,   0.01160,
,,,0.872000000000,   0.01160,
,,,0.873000000000,   0.01080,
,,,0.874000000000,   0.01240,
,,,0.875000000000,   0.01080,
,,,0.876000000000,   0.01240,
,,,0.877000000000,   0.01000,
,,,0.878000000000,   0.01120,
,,,0.879000000000,   0.01200,
,,,0.880000000000,   0.01160,
,,,0.881000000000,   0.01040,
,,,0.882000000000,   0.00920,
,,,0.883000000000,   0.01080,
,,,0.884000000000,   0.00960,
,,,0.885000000000,   0.01080,
,,,0.886000000000,   0.00760,
,,,0.887000000000,   0.00840,
,,,0.888000000000,   0.00920,
,,,0.889000000000,   0.00920,
,,,0.890000000000,   0.01080,
,,,0.891000000000,   0.00800,
,,,0.892000000000,   0.00800,
,,,0.893000000000,   0.00760,
,,,0.894000000000,   0.00960,
,,,0.895000000000,   0.00800,
,,,0.896000000000,   0.00800,
,,,0.897000000000,   0.00920,
,,,0.898000000000,   0.00680,
,,,0.899000000000,   0.00920,
,,,0.900000000000,   0.00880,
,,,0.901000000000,   0.00760,
,,,0.902000000000,   0.00600,
,,,0.903000000000,   0.00640,
,,,0.904000000000,   0.00800,
,,,0.905000000000,   0.00520,
,,,0.906000000000,   0.00720,
,,,0.907000000000,   0.00520,
,,,0.908000000000,   0.00720,
,,,0.909000000000,   0.00520,
,,,0.910000000000,   0.00560,
,,,0.911000000000,   0.00520,
,,,0.912000000000,   0.00280,
,,,0.913000000000,   0.00720,
,,,0.914000000000,   0.00400,
,,,0.915000000000,   0.00600,
,,,0.916000000000,   0.00320,
,,,0.917000000000,   0.00440,
,,,0.918000000000,   0.00480,
,,,0.919000000000,   0.00360,
,,,0.920000000000,   0.00360,
,,,0.921000000000,   0.00240,
,,,0.922000000000,   0.00320,
,,,0.923000000000,   0.00240,
,,,0.924000000000,   0.00400,
,,,0.925000000000,   0.00280,
,,,0.926000000000,   0.00240,
,,,0.927000000000,   0.00200,
,,,0.928000000000,   0.00200,
,,,0.929000000000,   0.00120,
,,,0.930000000000,   0.00120,
,,,0.931000000000,   0.00160,
,,,0.932000000000,   0.00040,
,,,0.933000000000,   0.00160,
,,,0.934000000000,   0.00120,
,,,0.935000000000,   0.00120,
,,,0.936000000000,   0.00120,
,,,0.937000000000,   0.00000,
,,,0.938000000000,   0.00200,
,,,0.939000000000,   0.00000,
,,,0.940000000000,   0.00120,
,,,0.941000000000,  -0.00160,
,,,0.942000000000,  -0.00040,
,,,0.943000000000,  -0.00080,
,,,0.944000000000,  -0.00080,
,,,0.945000000000,   0.00000,
,,,0.946000000000,  -0.00240,
,,,0.947000000000,  -0.00080,
,,,0.948000000000,  -0.00120,
,,,0.949000000000,  -0.00160,
,,,0.950000000000,  -0.00280,
,,,0.951000000000,  -0.00320,
,,,0.952000000000,  -0.00120,
,,,0.953000000000,  -0.00200,
,,,0.954000000000,  -0.00200,
,,,0.955000000000,  -0.00320,
,,,0.956000000000,  -0.00240,
,,,0.957000000000,  -0.00240,
,,,0.958000000000,  -0.00280,
,,,0.959000000000,  -0.00280,
,,,0.960000000000,  -0.00560,
,,,0.961000000000,  -0.00280,
,,,0.962000000000,  -0.00520,
,,,0.963000000000,  -0.00280,
,,,0.964000000000,  -0.00520,
,,,0.965000000000,  -0.00480,
,,,0.966000000000,  -0.00360,
,,,0.967000000000,  -0.00560,
,,,0.968000000000,  -0.00400,
,,,0.969000000000,  -0.00560,
,,,0.970000000000,  -0.00560,
,,,0.971000000000,  -0.00640,
,,,0.972000000000,  -0.00600,
,,,0.973000000000,  -0.00600,
,,,0.974000000000,  -0.00680,
,,,0.975000000000,  -0.00680,
,,,0.976000000000,  -0.00720,
,,,0.977000000000,  -0.00520,
,,,0.978000000000,  -0.00840,
,,,0.979000000000,  -0.00760,
,,,0.980000000000,  -0.00720,
,,,0.981000000000,  -0.00760,
,,,0.982000000000,  -0.00680,
,,,0.983000000000,  -0.00720,
,,,0.984000000000,  -0.00840,
,,,0.985000000000,  -0.00880,
,,,0.986000000000,  -0.00840,
,,,0.987000000000,  -0.00880,
,,,0.988000000000,  -0.00800,
,,,0.989000000000,  -0.00880,
,,,0.990000000000,  -0.00920,
,,,0.991000000000,  -0.00840,
,,,0.992000000000,  -0.01080,
,,,0.993000000000,  -0.00840,
,,,0.994000000000,  -0.01080,
,,,0.995000000000,  -0.01000,
,,,0.996000000000,  -0.01000,
,,,0.997000000000,  -0.00960,
,,,0.998000000000,  -0.01080,
,,,0.999000000000,  -0.01160,
,,,1.000000000000,  -0.01120,
,,,1.001000000000,  -0.01160,
,,,1.002000000000,  -0.01080,
,,,1.003000000000,  -0.01240,
,,,1.004000000000,  -0.01240,
,,,1.005000000000,  -0.01120,
,,,1.006000000000,  -0.01440,
,,,1.007000000000,  -0.01080,
,,,1.008000000000,  -0.01320,
,,,1.009000000000,  -0.01280,
,,,1.010000000000,  -0.01400,
,,,1.011000000000,  -0.01240,
,,,1.012000000000,  -0.01400,
,,,1.013000000000,  -0.01480,
,,,1.014000000000,  -0.01320,
,,,1.015000000000,  -0.01400,
,,,1.016000000000,  -0.01400,
,,,1.017000000000,  -0.01480,
,,,1.018000000000,  -0.01280,
,,,1.019000000000,  -0.01680,
,,,1.020000000000,  -0.01480,
,,,1.021000000000,  -0.01440,
,,,1.022000000000,  -0.01560,
,,,1.023000000000,  -0.01640,
,,,1.024000000000,  -0.01680,
,,,1.025000000000,  -0.01400,
,,,1.026000000000,  -0.01800,
,,,1.027000000000,  -0.01640,
,,,1.028000000000,  -0.01800,
,,,1.029000000000,  -0.01800,
,,,1.030000000000,  -0.01800,
,,,1.031000000000,  -0.01800,
,,,1.032000000000,  -0.01800,
,,,1.033000000000,  -0.01920,
,,,1.034000000000,  -0.01760,
,,,1.035000000000,  -0.01760,
,,,1.036000000000,  -0.01760,
,,,1.037000000000,  -0.01840,
,,,1.038000000000,  -0.01920,
,,,1.039000000000,  -0.01960,
,,,1.040000000000,  -0.01960,
,,,1.041000000000,  -0.01920,
,,,1.042000000000,  -0.01960,
,,,1.043000000000,  -0.02000,
,,,1.044000000000,  -0.01920,
,,,1.045000000000,  -0.02000,
,,,1.046000000000,  -0.01880,
,,,1.047000000000,  -0.02200,
,,,1.048000000000,  -0.02080,
,,,1.049000000000,  -0.02080,
,,,1.050000000000,  -0.01920,
,,,1.051000000000,  -0.02080,
,,,1.052000000000,  -0.02080,
,,,1.053000000000,  -0.02080,
,,,1.054000000000,  -0.02240,
,,,1.055000000000,  -0.02120,
,,,1.056000000000,  -0.02240,
,,,1.057000000000,  -0.02200,
,,,1.058000000000,  -0.02360,
,,,1.059000000000,  -0.02320,
,,,1.060000000000,  -0.02320,
,,,1.061000000000,  -0.02480,
,,,1.062000000000,  -0.02280,
,,,1.063000000000,  -0.02400,
,,,1.064000000000,  -0.02280,
,,,1.065000000000,  -0.02440,
,,,1.066000000000,  -0.02400,
,,,1.067000000000,  -0.02560,
,,,1.068000000000,  -0.02480,
,,,1.069000000000,  -0.02400,
,,,1.070000000000,  -0.02600,
,,,1.071000000000,  -0.02480,
,,,1.072000000000,  -0.02640,
,,,1.073000000000,  -0.02520,
,,,1.074000000000,  -0.02640,
,,,1.075000000000,  -0.02640,
,,,1.076000000000,  -0.02560,
,,,1.077000000000,  -0.02720,
,,,1.078000000000,  -0.02520,
,,,1.079000000000,  -0.03080,
,,,1.080000000000,  -0.02600,
,,,1.081000000000,  -0.02800,
,,,1.082000000000,  -0.02640,
,,,1.083000000000,  -0.02720,
,,,1.084000000000,  -0.02800,
,,,1.085000000000,  -0.02680,
,,,1.086000000000,  -0.02880,
,,,1.087000000000,  -0.02760,
,,,1.088000000000,  -0.02960,
,,,1.089000000000,  -0.02760,
,,,1.090000000000,  -0.02840,
,,,1.091000000000,  -0.02840,
,,,1.092000000000,  -0.02880,
,,,1.093000000000,  -0.02960,
,,,1.094000000000,  -0.02760,
,,,1.095000000000,  -0.03040,
,,,1.096000000000,  -0.03040,
,,,1.097000000000,  -0.03040,
,,,1.098000000000,  -0.02960,
,,,1.099000000000,  -0.02880,
,,,1.100000000000,  -0.03080,
,,,1.101000000000,  -0.02960,
,,,1.102000000000,  -0.03160,
,,,1.103000000000,  -0.02920,
,,,1.104000000000,  -0.03120,
,,,1.105000000000,  -0.03000,
,,,1.106000000000,  -0.03160,
,,,1.107000000000,  -0.03160,
,,,1.108000000000,  -0.02960,
,,,1.109000000000,  -0.03120,
,,,1.110000000000,  -0.03000,
,,,1.111000000000,  -0.03200,
,,,1.112000000000,  -0.03000,
,,,1.113000000000,  -0.03200,
,,,1.114000000000,  -0.03120,
,,,1.115000000000,  -0.03160,
,,,1.116000000000,  -0.03280,
,,,1.117000000000,  -0.03200,
,,,1.118000000000,  -0.03200,
,,,1.119000000000,  -0.03000,
,,,1.120000000000,  -0.03240,
,,,1.121000000000,  -0.03200,
,,,1.122000000000,  -0.03240,
,,,1.123000000000,  -0.03360,
,,,1.124000000000,  -0.03200,
,,,1.125000000000,  -0.03400,
,,,1.126000000000,  -0.03360,
,,,1.127000000000,  -0.03520,
,,,1.128000000000,  -0.03240,
,,,1.129000000000,  -0.03240,
,,,1.130000000000,  -0.03280,
,,,1.131000000000,  -0.03320,
,,,1.132000000000,  -0.03360,
,,,1.133000000000,  -0.03280,
,,,1.134000000000,  -0.03360,
,,,1.135000000000,  -0.03200,
,,,1.136000000000,  -0.03440,
,,,1.137000000000,  -0.03280,
,,,1.138000000000,  -0.03280,
,,,1.139000000000,  -0.03320,
,,,1.140000000000,  -0.03600,
,,,1.141000000000,  -0.03560,
,,,1.142000000000,  -0.03280,
,,,1.143000000000,  -0.03400,
,,,1.144000000000,  -0.03360,
,,,1.145000000000,  -0.03440,
,,,1.146000000000,  -0.03400,
,,,1.147000000000,  -0.03240,
,,,1.148000000000,  -0.03520,
,,,1.149000000000,  -0.03280,
,,,1.150000000000,  -0.03400,
,,,1.151000000000,  -0.03400,
,,,1.152000000000,  -0.03360,
,,,1.153000000000,  -0.03280,
,,,1.154000000000,  -0.03480,
,,,1.155000000000,  -0.03480,
,,,1.156000000000,  -0.03320,
,,,1.157000000000,  -0.03440,
,,,1.158000000000,  -0.03400,
,,,1.159000000000,  -0.03400,
,,,1.160000000000,  -0.03400,
,,,1.161000000000,  -0.03440,
,,,1.162000000000,  -0.03400,
,,,1.163000000000,  -0.03240,
,,,1.164000000000,  -0.03440,
,,,1.165000000000,  -0.03480,
,,,1.166000000000,  -0.03480,
,,,1.167000000000,  -0.03320,
,,,1.168000000000,  -0.03440,
,,,1.169000000000,  -0.03560,
,,,1.170000000000,  -0.03400,
,,,1.171000000000,  -0.03400,
,,,1.172000000000,  -0.03280,
,,,1.173000000000,  -0.03400,
,,,1.174000000000,  -0.03400,
,,,1.175000000000,  -0.03480,
,,,1.176000000000,  -0.03360,
,,,1.177000000000,  -0.03240,
,,,1.178000000000,  -0.03440,
,,,1.179000000000,  -0.03280,
,,,1.180000000000,  -0.03400,
,,,1.181000000000,  -0.03320,
,,,1.182000000000,  -0.03520,
,,,1.183000000000,  -0.03320,
,,,1.184000000000,  -0.03440,
,,,1.185000000000,  -0.03400,
,,,1.186000000000,  -0.03440,
,,,1.187000000000,  -0.03400,
,,,1.188000000000,  -0.03360,
,,,1.189000000000,  -0.03480,
,,,1.190000000000,  -0.03440,
,,,1.191000000000,  -0.03400,
,,,1.192000000000,  -0.03280,
,,,1.193000000000,  -0.03360,
,,,1.194000000000,  -0.03400,
,,,1.195000000000,  -0.03280,
,,,1.196000000000,  -0.03400,
,,,1.197000000000,  -0.03240,
,,,1.198000000000,  -0.03320,
,,,1.199000000000,  -0.03320,
,,,1.200000000000,  -0.03200,
,,,1.201000000000,  -0.03360,
,,,1.202000000000,  -0.03200,
,,,1.203000000000,  -0.03400,
,,,1.204000000000,  -0.03280,
,,,1.205000000000,  -0.03400,
,,,1.206000000000,  -0.03360,
,,,1.207000000000,  -0.03360,
,,,1.208000000000,  -0.03400,
,,,1.209000000000,  -0.03160,
,,,1.210000000000,  -0.03440,
,,,1.211000000000,  -0.03160,
,,,1.212000000000,  -0.03280,
,,,1.213000000000,  -0.03240,
,,,1.214000000000,  -0.03440,
,,,1.215000000000,  -0.03200,
,,,1.216000000000,  -0.03160,
,,,1.217000000000,  -0.03240,
,,,1.218000000000,  -0.03160,
,,,1.219000000000,  -0.03240,
,,,1.220000000000,  -0.03120,
,,,1.221000000000,  -0.03240,
,,,1.222000000000,  -0.03160,
,,,1.223000000000,  -0.03280,
,,,1.224000000000,  -0.03240,
,,,1.225000000000,  -0.03080,
,,,1.226000000000,  -0.03080,
,,,1.227000000000,  -0.03120,
,,,1.228000000000,  -0.03280,
,,,1.229000000000,  -0.03160,
,,,1.230000000000,  -0.03120,
,,,1.231000000000,  -0.03160,
,,,1.232000000000,  -0.03080,
,,,1.233000000000,  -0.03080,
,,,1.234000000000,  -0.03000,
,,,1.235000000000,  -0.03160,
,,,1.236000000000,  -0.02880,
,,,1.237000000000,  -0.03160,
,,,1.238000000000,  -0.03080,
,,,1.239000000000,  -0.03080,
,,,1.240000000000,  -0.03000,
,,,1.241000000000,  -0.02960,
,,,1.242000000000,  -0.03080,
